Sample_id,HRD_LOH,Telomeric_AI,LST,HRD-sum
CBCP00001-T1,2,4.0,2,8.0
CBCP00002-T1,5,13.0,5,23.0
CBCP00003-T1,3,3.0,1,7.0
CBCP00004-T1,9,25.0,13,47.0
CBCP00005-T1,14,24.0,16,54.0
CBCP00006-T1,18,20.0,17,55.0
CBCP00007-T1,2,13.0,8,23.0
CBCP00008-T1,8,9.0,8,25.0
CBCP00009-T1,3,13.0,16,32.0
CBCP00010-T1,1,2.0,17,20.0
CBCP00011-T1,7,8.0,10,25.0
CBCP00012-T1,13,16.0,16,45.0
CBCP00013-T1,3,7.0,1,11.0
CBCP00014-T1,7,26.0,20,53.0
CBCP00015-T1,7,12.0,8,27.0
CBCP00016-T1,17,24.0,24,65.0
CBCP00017-T1,2,2.0,2,6.0
CBCP00018-T1,6,5.0,3,14.0
CBCP00019-T1,1,6.0,3,10.0
CBCP00020-T1,10,10.0,17,37.0
CBCP00021-T1,10,9.0,6,25.0
CBCP00022-T1,4,8.0,10,22.0
CBCP00023-T1,2,0.0,2,4.0
CBCP00024-T1,2,4.0,2,8.0
CBCP00025-T1,7,6.0,9,22.0
trio01_posttumour,1,2.0,0,3.0
trio01_pretumour,4,7.0,3,14.0
trio02_posttumour,0,7.0,0,7.0
trio02_pretumour,18,28.0,8,54.0
trio03_posttumour,0,2.0,0,2.0
trio03_pretumour,7,23.0,14,44.0
trio04_posttumour,0,4.0,3,7.0
trio04_pretumour,3,5.0,1,9.0
trio05_posttumour,0,0.0,0,0.0
trio05_pretumour,8,14.0,5,27.0
trio06_posttumour,0,0.0,0,0.0
trio06_pretumour,7,14.0,6,27.0
trio07_posttumour,2,8.0,0,10.0
trio07_pretumour,10,21.0,13,44.0
trio08_pretumour,4,9.0,4,17.0
trio09_posttumour,0,2.0,1,3.0
trio09_pretumour,4,18.0,11,33.0
trio10_posttumour,1,7.0,1,9.0
trio10_pretumour,1,4.0,2,7.0
trio11_posttumour,10,19.0,13,42.0
trio11_pretumour,0,0.0,0,0.0
trio12_posttumour,0,0.0,0,0.0
trio12_pretumour,0,,0,
trio13_posttumour,11,21.0,13,45.0
trio13_pretumour,5,8.0,0,13.0
trio14_posttumour,0,0.0,0,0.0
trio14_pretumour,4,7.0,3,14.0
trio15_posttumour,13,21.0,11,45.0
trio15_pretumour,11,17.0,21,49.0
trio16_posttumour,0,1.0,0,1.0
trio16_pretumour,10,25.0,14,49.0
trio17_posttumour,10,9.0,4,23.0
trio17_pretumour,7,7.0,2,16.0
trio18_posttumour,0,0.0,0,0.0
trio18_pretumour,0,0.0,0,0.0
trio19_posttumour,7,18.0,12,37.0
trio19_pretumour,6,11.0,3,20.0
trio20_pretumour,0,1.0,0,1.0
trio21_posttumour,1,1.0,1,3.0
trio21_pretumour,10,10.0,1,21.0
trio22_posttumour,0,1.0,0,1.0
trio22_pretumour,4,10.0,6,20.0
trio23_posttumour,6,8.0,4,18.0
trio23_pretumour,10,8.0,7,25.0
trio24_posttumour,6,21.0,16,43.0
trio24_pretumour,7,22.0,14,43.0
trio25_posttumour,1,11.0,4,16.0
trio25_pretumour,2,4.0,0,6.0
trio26_posttumour,0,0.0,0,0.0
trio26_pretumour,0,1.0,1,2.0
trio27_posttumour,18,27.0,12,57.0
trio27_pretumour,0,,0,
trio28_posttumour,0,0.0,0,0.0
trio28_pretumour,0,1.0,0,1.0
trio30_posttumour,0,3.0,1,4.0
trio30_pretumour,2,1.0,0,3.0
